Trip;Date;Departure;AZU;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Rubenslaan;Sterrenwijk;Bleekstraat;CS Centrumzijde
R1194;9-9-2015;14:44;0;2;0;2;4;0;0;7;44
R1196;9-9-2015;14:48;0;0;0;0;5;0;0;3;62
R1198;9-9-2015;14:52;0;0;0;1;3;4;2;9;116
R1200;9-9-2015;14:57;0;0;3;1;3;2;1;8;245
R1202;9-9-2015;15:01;0;0;0;0;0;0;0;2;20
R1204;9-9-2015;15:05;0;0;0;2;1;0;3;8;129
R1206;9-9-2015;15:10;0;0;0;0;1;1;0;8;143
R1208;9-9-2015;15:14;0;0;1;0;1;0;1;9;100
R1210;9-9-2015;15:18;0;0;0;0;2;0;0;3;68
R1212;9-9-2015;15:23;0;0;0;1;0;1;1;0;94
R1214;9-9-2015;15:27;0;0;1;0;4;1;1;5;98
R1216;9-9-2015;15:31;0;0;0;0;0;1;0;1;64
R1218;9-9-2015;15:36;0;0;0;3;0;3;0;1;153
R1220;9-9-2015;15:40;0;0;0;0;0;0;0;1;43
R1222;9-9-2015;15:44;0;0;0;1;1;3;1;5;111
R1224;9-9-2015;15:49;0;0;1;0;5;1;1;4;71
R1226;9-9-2015;15:53;0;0;0;1;1;0;0;3;104
R1228;9-9-2015;15:57;0;0;0;0;0;1;0;1;65
R1230;9-9-2015;16:02;0;0;2;1;2;3;1;7;129
R1232;9-9-2015;16:06;0;0;0;0;0;0;0;0;46
R1234;9-9-2015;16:10;0;2;0;0;1;1;0;1;53
R1236;9-9-2015;16:15;0;0;0;3;3;1;3;8;136
R1238;9-9-2015;16:19;0;0;0;0;2;4;3;8;104
R1240;9-9-2015;16:23;0;0;0;1;2;1;1;3;105
R1242;9-9-2015;16:28;0;0;0;0;1;0;0;19;117
R1244;9-9-2015;16:32;0;0;0;0;0;1;0;2;85
R1246;9-9-2015;16:36;0;0;0;0;2;1;2;7;122
R1248;9-9-2015;16:41;0;0;0;1;4;3;1;5;130
R1250;9-9-2015;16:45;0;0;0;0;2;1;0;8;108
R1252;9-9-2015;16:49;0;1;0;1;2;0;1;5;134
R1254;9-9-2015;16:54;0;0;0;0;1;2;2;13;208
R1256;9-9-2015;16:58;0;0;0;0;0;0;0;2;5
R1258;9-9-2015;17:02;0;0;0;0;0;0;0;0;43
R1260;9-9-2015;17:07;0;0;0;1;1;5;3;12;111
R1262;9-9-2015;17:11;0;0;0;0;0;1;0;2;62
R1264;9-9-2015;17:15;0;0;0;3;1;2;0;6;126
R1266;9-9-2015;17:20;0;0;1;2;0;0;0;0;27
R1268;9-9-2015;17:24;0;0;0;1;7;10;2;21;238
R1270;9-9-2015;17:28;0;0;0;1;0;1;0;1;55
R1272;9-9-2015;17:33;0;1;0;0;3;1;1;2;55
R1274;9-9-2015;17:38;0;0;0;0;0;0;0;0;1
R1276;9-9-2015;17:43;0;0;0;0;3;0;0;2;32
R1278;9-9-2015;17:48;0;0;0;0;0;0;0;1;17
R1280;9-9-2015;17:52;0;0;0;0;0;0;2;3;36
R1282;9-9-2015;17:56;0;0;0;0;0;1;0;8;96
R1284;9-9-2015;18:00;0;0;0;1;1;1;0;11;70
R1290;9-9-2015;18:17;0;0;0;0;0;1;1;4;106
R1292;9-9-2015;18:27;0;0;0;0;1;0;0;0;37
R1294;9-9-2015;18:37;0;0;0;0;0;1;1;3;74
R1296;9-9-2015;18:47;0;0;0;0;2;1;0;7;67
R1298;9-9-2015;18:57;0;0;0;2;3;3;1;7;58
R1300;9-9-2015;19:07;0;0;0;0;0;0;0;0;0
R1302;9-9-2015;19:17;0;0;0;0;1;1;1;0;40
R1304;9-9-2015;19:32;0;0;0;1;1;5;0;2;44
R1306;9-9-2015;19:47;0;0;0;0;0;2;1;2;40
R1308;9-9-2015;20:02;0;0;0;0;0;1;1;7;56
R1310;9-9-2015;20:17;0;0;0;0;0;5;0;3;39
R1312;9-9-2015;20:32;0;0;0;0;0;3;1;5;44
R1314;9-9-2015;20:47;0;0;0;0;1;0;1;2;38
R1316;9-9-2015;21:02;0;0;0;0;1;0;0;6;32
R1318;9-9-2015;21:17;0;0;0;0;0;0;1;0;47
R1320;9-9-2015;21:32;0;0;0;0;0;0;0;0;0
R1002;10-9-2015;6:11;0;0;0;0;0;0;0;0;3
R1004;10-9-2015;6:35;0;0;0;0;0;0;0;1;5
R1006;10-9-2015;6:54;0;0;0;0;1;0;0;0;13
R1008;10-9-2015;7:14;0;0;0;1;0;0;0;0;7
R1010;10-9-2015;7:23;0;0;0;0;2;2;0;0;16
R1012;10-9-2015;7:32;0;0;0;0;0;0;0;0;17
R1014;10-9-2015;7:39;0;0;0;1;4;1;0;1;29
R1016;10-9-2015;7:49;0;0;0;2;2;2;1;8;19
R1018;10-9-2015;7:54;0;0;0;0;1;0;0;6;8
R1020;10-9-2015;7:58;0;0;0;1;0;0;0;4;14
R1022;10-9-2015;8:02;0;0;0;3;1;1;0;2;15
R1024;10-9-2015;8:06;0;0;0;0;0;0;0;1;4
R1026;10-9-2015;8:10;0;0;0;0;2;0;0;7;10
R1028;10-9-2015;8:15;0;0;0;0;1;0;0;0;0
R1030;10-9-2015;8:19;0;0;0;0;0;0;0;0;3
R1032;10-9-2015;8:23;0;0;0;0;1;1;3;1;11
R1034;10-9-2015;8:27;0;0;0;3;0;1;1;1;9
R1036;10-9-2015;8:32;0;0;0;4;0;2;0;0;11
R1038;10-9-2015;8:36;0;0;0;1;0;1;0;2;3
R1040;10-9-2015;8:40;0;0;0;0;0;1;0;1;6
R1042;10-9-2015;8:44;0;0;0;0;0;0;0;0;2
R1044;10-9-2015;8:49;0;0;0;0;0;0;1;2;5
R1046;10-9-2015;8:54;0;0;0;0;0;0;0;1;9
R1048;10-9-2015;8:59;0;0;0;0;0;0;0;0;5
R1050;10-9-2015;9:03;0;0;0;1;0;0;0;0;9
R1052;10-9-2015;9:08;0;0;0;0;0;0;0;0;2
R1054;10-9-2015;9:13;0;0;0;1;1;0;0;1;6
R1056;10-9-2015;9:18;0;0;0;1;1;0;0;1;17
R1058;10-9-2015;9:23;0;0;0;0;0;0;0;0;3
R1060;10-9-2015;9:28;0;0;0;1;1;0;0;0;2
R1062;10-9-2015;9:32;0;0;0;0;0;0;0;0;9
R1064;10-9-2015;9:37;0;0;0;0;0;0;0;0;3
R1066;10-9-2015;9:42;0;0;0;0;0;0;0;0;11
R1068;10-9-2015;9:47;0;0;0;1;1;0;1;1;25
R1070;10-9-2015;9:51;0;0;0;0;0;0;0;0;4
R1072;10-9-2015;9:56;0;0;0;0;0;0;0;0;15
R1076;10-9-2015;10:06;0;0;0;1;0;1;0;0;12
R1078;10-9-2015;10:11;0;0;0;1;4;1;0;1;35
R1080;10-9-2015;10:15;0;0;1;0;0;0;0;0;3
R1084;10-9-2015;10:25;0;0;0;0;0;0;1;1;10
R1086;10-9-2015;10:30;0;0;0;0;0;1;0;0;0
R1088;10-9-2015;10:34;0;0;0;5;0;0;0;1;26
R1090;10-9-2015;10:39;0;0;0;3;2;3;3;0;34
R1092;10-9-2015;10:44;0;0;0;0;2;0;1;0;34
R1096;10-9-2015;10:54;0;0;0;1;0;2;0;2;40
R1098;10-9-2015;10:58;0;0;0;1;0;1;2;7;113
R1100;10-9-2015;11:03;0;0;0;1;1;1;0;2;26
R1102;10-9-2015;11:08;0;0;0;3;3;0;2;7;96
R1106;10-9-2015;11:17;0;0;0;0;1;0;1;0;42
R1108;10-9-2015;11:22;0;0;0;0;0;0;1;3;13
R1110;10-9-2015;11:27;0;0;3;0;1;0;1;1;35
R1112;10-9-2015;11:32;0;0;0;0;0;0;0;2;43
R1114;10-9-2015;11:37;0;0;0;0;1;0;1;1;14
R1116;10-9-2015;11:41;0;0;0;0;0;1;1;1;28
R1118;10-9-2015;11:46;0;0;0;0;1;0;0;2;38
R1120;10-9-2015;11:51;0;0;0;0;0;0;0;1;33
R1122;10-9-2015;11:56;0;0;0;0;0;2;1;5;40
R1124;10-9-2015;12:00;0;0;0;1;0;0;0;1;34
R1126;10-9-2015;12:05;0;1;0;3;2;1;1;3;56
R1128;10-9-2015;12:10;0;0;0;0;2;0;0;2;48
R1130;10-9-2015;12:15;0;0;0;0;2;1;1;0;39
R1132;10-9-2015;12:20;0;0;0;0;1;0;0;2;35
R1134;10-9-2015;12:24;0;0;0;0;1;0;0;0;36
R1136;10-9-2015;12:29;0;0;0;3;3;1;0;7;102
R1138;10-9-2015;12:34;0;0;2;5;0;2;5;9;110
R1140;10-9-2015;12:39;0;0;0;1;0;2;0;1;95
R1142;10-9-2015;12:43;0;0;0;0;3;0;2;2;38
R1144;10-9-2015;12:48;0;0;0;0;2;1;2;3;109
R1146;10-9-2015;12:53;0;0;0;1;5;5;3;11;117
R1148;10-9-2015;12:58;0;0;1;3;5;4;0;16;127
R1150;10-9-2015;13:03;0;0;0;1;0;0;1;3;51
R1152;10-9-2015;13:07;0;0;2;3;4;2;0;2;101
R1154;10-9-2015;13:12;0;0;0;0;0;2;4;2;67
R1156;10-9-2015;13:17;0;0;0;0;0;0;0;0;6
R1158;10-9-2015;13:22;0;0;0;1;0;1;0;1;54
R1160;10-9-2015;13:26;0;0;0;0;1;0;0;2;34
R1162;10-9-2015;13:31;0;0;0;0;2;0;1;1;49
R1164;10-9-2015;13:36;0;0;0;0;1;0;0;0;44
R1166;10-9-2015;13:41;0;0;0;0;2;0;0;2;53
R1168;10-9-2015;13:46;0;0;0;1;1;0;0;8;85
R1170;10-9-2015;13:50;0;0;0;0;0;0;0;5;106
R1172;10-9-2015;13:55;0;0;0;1;2;0;5;0;99
R1174;10-9-2015;14:00;0;0;0;0;1;2;1;2;80
R1176;10-9-2015;14:04;0;0;0;0;2;2;1;0;67
R1178;10-9-2015;14:08;0;0;0;0;0;1;0;0;56
R1180;10-9-2015;14:13;0;0;0;1;3;0;1;2;84
R1182;10-9-2015;14:17;0;0;1;0;2;0;0;3;43
R1184;10-9-2015;14:21;0;0;0;0;0;0;1;4;73
R1186;10-9-2015;14:25;0;0;0;1;1;0;1;0;62
R1188;10-9-2015;14:30;0;0;0;0;2;0;2;5;54
R1190;10-9-2015;14:34;0;0;0;0;0;0;0;0;17
R1192;10-9-2015;14:39;0;0;1;2;3;0;2;4;85
R1194;10-9-2015;14:44;0;0;0;0;0;0;0;1;32
R1196;10-9-2015;14:48;0;0;0;5;0;0;1;2;71
R1198;10-9-2015;14:52;0;0;1;9;1;4;2;2;259
R1200;10-9-2015;14:57;0;0;4;6;1;2;2;13;119
R1202;10-9-2015;15:01;0;0;0;2;3;1;1;8;120
R1204;10-9-2015;15:05;0;0;0;0;0;0;0;0;0
R1206;10-9-2015;15:10;0;0;0;2;9;2;4;5;254
R1208;10-9-2015;15:14;0;0;0;0;2;3;2;5;68
R1210;10-9-2015;15:18;0;0;0;0;0;0;0;0;21
R1212;10-9-2015;15:23;0;0;4;0;4;0;1;3;161
R1214;10-9-2015;15:27;0;0;0;0;3;0;2;9;87
R1216;10-9-2015;15:31;0;0;0;1;3;0;0;4;128
R1218;10-9-2015;15:36;0;0;0;0;0;0;0;4;43
R1220;10-9-2015;15:40;0;0;0;1;4;1;0;3;97
R1222;10-9-2015;15:44;0;0;0;0;0;0;0;0;0
R1224;10-9-2015;15:49;0;0;0;0;3;2;2;22;175
R1226;10-9-2015;15:53;0;0;0;0;0;0;0;2;6
R1228;10-9-2015;15:57;0;0;0;0;0;2;0;10;136
R1230;10-9-2015;16:02;0;0;1;1;0;3;0;2;84
R1232;10-9-2015;16:06;0;0;0;0;5;1;1;6;121
R1234;10-9-2015;16:10;0;0;0;0;3;1;1;5;197
R1236;10-9-2015;16:15;0;0;0;1;4;3;0;7;73
R1238;10-9-2015;16:19;0;0;0;0;1;2;1;14;98
R1240;10-9-2015;16:23;0;1;0;1;2;2;6;14;195
R1242;10-9-2015;16:28;0;0;0;0;3;1;1;1;113
R1244;10-9-2015;16:32;0;0;0;0;1;0;1;2;65
R1246;10-9-2015;16:36;0;0;0;0;0;0;0;0;8
R1248;10-9-2015;16:41;0;0;0;2;3;6;2;8;245
R1250;10-9-2015;16:45;0;0;0;1;3;0;1;3;76
R1252;10-9-2015;16:49;0;0;0;0;0;0;0;1;22
R1254;10-9-2015;16:54;0;1;0;1;4;3;7;21;370
R1256;10-9-2015;16:58;0;0;0;4;5;5;2;20;257
R1258;10-9-2015;17:02;0;0;0;0;1;0;0;1;5
R1260;10-9-2015;17:07;0;0;0;1;5;1;1;15;140
R1262;10-9-2015;17:11;0;0;0;0;0;0;0;5;24
R1264;10-9-2015;17:15;0;0;0;0;2;3;2;5;102
R1268;10-9-2015;17:24;0;0;0;0;1;1;0;3;51
R1270;10-9-2015;17:28;0;0;0;0;1;2;0;10;121
R1274;10-9-2015;17:38;0;0;0;0;6;0;3;16;176
R1276;10-9-2015;17:43;0;0;2;0;2;0;2;1;65
R1280;10-9-2015;17:52;0;0;0;0;0;0;0;3;8
R1284;10-9-2015;18:00;0;0;1;0;1;1;2;1;82
R1286;10-9-2015;18:04;0;0;0;0;0;0;0;0;0
R1288;10-9-2015;18:08;0;0;0;0;0;0;0;2;4
R1290;10-9-2015;18:17;0;0;0;2;2;1;2;9;118
R1292;10-9-2015;18:27;0;0;0;1;1;0;1;0;26
R1294;10-9-2015;18:37;0;0;0;0;0;2;3;7;67
R1296;10-9-2015;18:47;0;0;0;0;2;1;0;1;13
R1298;10-9-2015;18:57;0;0;0;1;4;4;0;8;92
R1300;10-9-2015;19:07;0;0;0;0;0;0;0;2;13
R1302;10-9-2015;19:17;0;0;0;0;1;1;0;4;46
R1306;10-9-2015;19:47;0;0;0;1;2;4;0;8;64
R1308;10-9-2015;20:02;0;0;0;0;0;0;0;6;31
R1310;10-9-2015;20:17;0;0;0;1;1;1;0;2;56
R1312;10-9-2015;20:32;0;0;0;0;0;2;1;7;17
R1314;10-9-2015;20:47;0;0;0;0;0;1;0;0;15
R1316;10-9-2015;21:02;0;0;0;0;0;4;0;0;30
R1318;10-9-2015;21:17;0;0;0;0;1;0;0;0;23
R1320;10-9-2015;21:32;0;0;0;0;0;0;0;0;23
R1002;11-9-2015;6:11;0;0;0;0;0;0;0;0;7
R1004;11-9-2015;6:35;0;0;0;0;0;0;0;0;10
R1006;11-9-2015;6:54;0;0;0;0;1;0;0;0;4
R1008;11-9-2015;7:14;0;0;0;0;1;0;0;0;7
R1010;11-9-2015;7:23;0;0;0;0;1;0;0;3;19
R1012;11-9-2015;7:32;0;0;0;0;3;1;0;0;31
R1014;11-9-2015;7:39;0;0;0;0;1;2;0;0;2
R1016;11-9-2015;7:49;0;0;0;1;0;3;1;4;14
R1018;11-9-2015;7:54;0;0;0;0;0;0;0;2;12
R1020;11-9-2015;7:58;0;0;0;1;0;1;1;2;29
R1022;11-9-2015;8:02;0;0;0;1;4;0;1;4;7
R1024;11-9-2015;8:06;0;0;0;0;0;0;0;0;0
R1026;11-9-2015;8:10;0;0;0;0;0;1;0;0;5
R1028;11-9-2015;8:15;0;0;0;0;2;1;0;0;13
R1030;11-9-2015;8:19;0;0;0;2;0;0;0;1;1
R1032;11-9-2015;8:23;0;0;0;4;0;4;0;2;18
R1034;11-9-2015;8:27;0;0;16;63;0;1;0;5;6
R1036;11-9-2015;8:32;0;0;1;0;0;1;0;1;12
R1038;11-9-2015;8:36;0;0;0;1;0;0;0;2;21
R1040;11-9-2015;8:40;0;0;0;0;0;0;0;0;0
R1042;11-9-2015;8:44;0;0;0;0;1;0;0;0;1
R1044;11-9-2015;8:49;0;0;0;0;0;0;0;0;1
R1046;11-9-2015;8:54;0;0;0;0;0;0;0;0;4
R1048;11-9-2015;8:59;0;0;0;0;0;0;0;0;0
R1050;11-9-2015;9:03;0;0;0;0;1;0;0;1;9
R1052;11-9-2015;9:08;0;0;0;0;0;0;1;2;10
R1054;11-9-2015;9:13;0;0;0;0;0;2;0;0;11
R1058;11-9-2015;9:23;0;0;0;0;0;0;0;0;0
R1060;11-9-2015;9:28;0;0;0;0;0;0;0;0;1
R1062;11-9-2015;9:32;0;0;1;0;3;1;0;2;15
R1064;11-9-2015;9:37;0;0;0;0;0;0;0;0;2
R1066;11-9-2015;9:42;0;0;0;0;0;0;0;0;10
R1068;11-9-2015;9:47;0;0;0;0;0;0;0;0;19
R1070;11-9-2015;9:51;0;0;0;0;0;0;1;0;25
R1072;11-9-2015;9:56;0;0;0;0;0;0;0;8;16
R1074;11-9-2015;10:01;0;0;0;0;0;0;0;0;12
R1078;11-9-2015;10:11;0;0;0;2;0;1;0;1;30
R1080;11-9-2015;10:15;0;0;0;0;0;0;0;0;4
R1082;11-9-2015;10:20;0;0;0;0;0;0;0;0;12
R1084;11-9-2015;10:25;0;0;0;1;4;0;0;1;22
R1086;11-9-2015;10:30;0;0;0;0;3;1;0;0;27
R1088;11-9-2015;10:34;0;0;0;0;1;0;0;0;22
R1090;11-9-2015;10:39;0;0;0;4;1;1;1;0;32
R1092;11-9-2015;10:44;0;0;0;1;0;3;0;2;48
R1094;11-9-2015;10:49;0;0;0;2;0;0;1;0;16
R1096;11-9-2015;10:54;0;0;0;3;4;2;0;2;97
R1098;11-9-2015;10:58;0;0;0;0;0;0;0;0;10
R1100;11-9-2015;11:03;0;0;0;0;1;0;1;2;68
R1102;11-9-2015;11:08;0;0;0;0;1;0;0;3;55
R1104;11-9-2015;11:13;0;0;0;0;0;0;2;0;31
R1106;11-9-2015;11:17;0;1;0;0;0;1;0;0;35
R1108;11-9-2015;11:22;0;0;0;0;1;0;0;0;16
R1110;11-9-2015;11:27;0;0;0;0;1;0;2;2;58
R1112;11-9-2015;11:32;0;0;0;1;2;2;0;0;51
R1114;11-9-2015;11:37;0;0;0;0;1;0;0;2;44
R1116;11-9-2015;11:41;0;0;0;0;0;0;1;0;15
R1118;11-9-2015;11:46;0;0;0;0;0;0;0;0;0
R1120;11-9-2015;11:51;0;0;0;0;2;4;1;8;118
R1122;11-9-2015;11:56;0;0;0;0;0;1;0;7;39
R1124;11-9-2015;12:00;0;0;0;0;1;1;0;1;67
R1126;11-9-2015;12:05;0;0;0;0;3;0;2;7;63
R1128;11-9-2015;12:10;0;0;0;0;2;1;1;1;42
R1130;11-9-2015;12:15;0;0;0;1;1;0;0;3;13
R1132;11-9-2015;12:20;0;0;1;1;1;0;0;1;76
R1134;11-9-2015;12:24;0;0;0;0;1;0;0;1;21
R1136;11-9-2015;12:29;0;0;2;0;1;0;0;0;44
R1138;11-9-2015;12:34;0;0;0;1;5;0;1;1;41
R1140;11-9-2015;12:39;0;1;1;3;1;1;1;5;81
R1142;11-9-2015;12:43;0;0;0;1;3;1;4;7;115
R1144;11-9-2015;12:48;0;0;0;2;5;0;2;10;150
R1146;11-9-2015;12:53;0;0;0;1;1;3;0;6;111
R1148;11-9-2015;12:58;0;0;0;2;4;0;1;5;98
R1150;11-9-2015;13:03;0;0;1;0;2;0;4;2;120
R1152;11-9-2015;13:07;0;0;0;0;3;0;0;6;77
R1154;11-9-2015;13:12;0;0;0;0;3;0;1;0;37
R1156;11-9-2015;13:17;0;0;0;0;0;2;0;0;30
R1158;11-9-2015;13:22;0;0;0;1;1;2;2;5;52
R1160;11-9-2015;13:26;0;0;0;0;0;1;0;0;44
R1162;11-9-2015;13:31;0;0;0;0;0;2;0;2;42
R1164;11-9-2015;13:36;0;0;0;0;2;0;0;4;85
R1166;11-9-2015;13:41;0;0;0;0;1;0;0;0;25
R1168;11-9-2015;13:46;0;0;0;1;0;0;0;0;52
R1170;11-9-2015;13:50;0;0;0;1;5;0;1;0;28
R1172;11-9-2015;13:55;0;0;0;0;3;2;0;2;54
R1174;11-9-2015;14:00;0;0;0;0;1;1;0;1;56
R1176;11-9-2015;14:04;0;0;0;0;4;1;1;2;59
R1178;11-9-2015;14:08;0;0;0;0;3;0;1;4;97
R1180;11-9-2015;14:13;0;0;0;0;4;2;2;2;116
R1182;11-9-2015;14:17;0;0;0;0;2;1;1;2;45
R1184;11-9-2015;14:21;0;0;0;0;0;1;1;4;51
R1186;11-9-2015;14:25;0;0;0;0;1;0;0;0;34
R1188;11-9-2015;14:30;0;0;0;0;2;2;2;0;71
R1190;11-9-2015;14:34;0;0;0;0;3;0;2;3;89
R1192;11-9-2015;14:39;0;0;0;2;4;0;0;2;73
R1194;11-9-2015;14:44;0;0;0;2;3;1;1;6;134
R1196;11-9-2015;14:48;0;0;0;1;2;1;2;2;122
R1198;11-9-2015;14:52;0;0;0;0;1;1;0;3;71
R1200;11-9-2015;14:57;0;0;1;1;2;1;1;11;86
R1202;11-9-2015;15:01;0;0;0;0;0;0;1;1;55
R1204;11-9-2015;15:05;0;0;0;3;1;2;0;6;57
R1206;11-9-2015;15:10;0;0;1;0;1;3;3;6;72
R1208;11-9-2015;15:14;0;0;0;0;1;0;1;3;69
R1210;11-9-2015;15:18;0;0;0;0;2;1;2;1;42
R1212;11-9-2015;15:23;0;0;0;0;1;0;0;1;58
R1214;11-9-2015;15:27;0;0;1;0;2;0;0;1;56
R1216;11-9-2015;15:31;0;0;0;0;0;2;0;1;66
R1218;11-9-2015;15:36;0;0;0;1;0;0;3;1;87
R1220;11-9-2015;15:40;0;0;0;1;2;1;2;17;157
R1222;11-9-2015;15:44;0;0;0;0;0;0;0;0;49
R1226;11-9-2015;15:53;0;0;0;1;3;0;0;11;79
R1228;11-9-2015;15:57;0;0;0;0;0;0;0;7;77
R1230;11-9-2015;16:02;0;0;0;0;4;0;2;4;51
R1232;11-9-2015;16:06;0;1;2;1;0;0;0;0;145
R1234;11-9-2015;16:10;0;0;0;0;5;0;0;2;107
R1236;11-9-2015;16:15;0;0;0;1;0;1;0;0;43
R1238;11-9-2015;16:19;0;0;1;0;2;0;0;0;18
R1240;11-9-2015;16:23;0;0;0;0;0;0;0;0;14
R1242;11-9-2015;16:28;0;0;0;0;0;0;0;0;23
R1244;11-9-2015;16:32;0;0;0;0;0;3;1;4;47
R1246;11-9-2015;16:36;0;0;1;0;0;0;0;0;68
R1248;11-9-2015;16:41;0;0;0;0;8;2;5;9;169
R1250;11-9-2015;16:45;0;0;1;1;3;2;0;3;112
R1252;11-9-2015;16:49;0;0;0;0;2;2;0;0;42
R1254;11-9-2015;16:54;0;1;0;0;5;2;1;9;138
R1256;11-9-2015;16:58;0;0;0;0;4;0;1;1;115
R1258;11-9-2015;17:02;0;0;0;0;0;0;0;1;21
R1260;11-9-2015;17:07;0;0;0;0;1;2;0;2;49
R1262;11-9-2015;17:11;0;0;0;0;2;0;0;3;41
R1264;11-9-2015;17:15;0;0;0;0;0;1;0;2;36
R1266;11-9-2015;17:20;0;0;0;0;0;0;0;0;0
R1268;11-9-2015;17:24;0;0;0;0;6;2;1;4;102
R1272;11-9-2015;17:33;0;0;0;0;1;2;0;0;21
R1274;11-9-2015;17:38;0;0;0;0;1;1;0;0;34
R1276;11-9-2015;17:43;0;0;0;0;0;0;0;0;23
R1280;11-9-2015;17:52;0;0;0;0;0;0;0;0;0
R1282;11-9-2015;17:56;0;0;0;3;0;2;6;1;56
R1284;11-9-2015;18:00;0;0;1;1;1;1;0;1;26
R1286;11-9-2015;18:04;0;0;0;0;0;0;0;1;13
R1288;11-9-2015;18:08;0;0;0;0;2;1;4;3;83
R1290;11-9-2015;18:17;0;0;0;0;4;0;4;0;54
R1292;11-9-2015;18:27;0;0;0;0;0;0;1;0;35
R1294;11-9-2015;18:37;0;0;0;0;0;0;0;0;0
R1296;11-9-2015;18:47;0;0;0;0;0;0;0;1;18
R1298;11-9-2015;18:57;0;0;0;1;0;1;2;1;23
R1300;11-9-2015;19:07;0;2;0;0;0;1;0;2;27
R1302;11-9-2015;19:17;0;0;0;1;0;3;0;1;23
R1304;11-9-2015;19:32;0;0;0;0;0;1;1;1;42
R1306;11-9-2015;19:47;0;0;0;0;0;1;2;0;27
R1308;11-9-2015;20:02;0;0;0;1;0;0;1;1;17
R1310;11-9-2015;20:17;0;0;0;0;1;0;0;1;23
R1312;11-9-2015;20:32;0;0;0;0;0;0;0;1;21
R1314;11-9-2015;20:47;0;0;0;0;0;0;0;0;22
R1316;11-9-2015;21:02;0;1;0;0;0;1;0;0;9
R1318;11-9-2015;21:17;0;0;0;1;1;0;0;0;23
R1320;11-9-2015;21:32;0;0;0;0;0;0;1;0;14
R1002;14-9-2015;6:11;0;0;0;0;0;0;0;0;11
R1004;14-9-2015;6:35;0;0;0;0;0;0;0;0;5
R1006;14-9-2015;6:54;0;0;0;0;0;1;0;0;13
R1008;14-9-2015;7:14;0;0;0;0;0;0;0;0;10
R1012;14-9-2015;7:32;0;0;0;1;5;0;0;4;30
R1014;14-9-2015;7:39;0;0;0;1;1;2;0;2;24
R1016;14-9-2015;7:49;0;0;0;2;0;1;1;3;26
R1018;14-9-2015;7:54;0;0;0;0;1;1;1;3;6
R1020;14-9-2015;7:58;0;0;0;2;0;0;0;5;17
R1022;14-9-2015;8:02;0;0;0;0;0;0;0;1;14
R1024;14-9-2015;8:06;0;0;0;3;2;1;0;7;17
R1026;14-9-2015;8:10;0;0;0;0;0;1;0;6;19
R1028;14-9-2015;8:15;0;0;0;0;1;0;0;0;4
R1030;14-9-2015;8:19;0;0;0;1;2;1;1;0;8
R1032;14-9-2015;8:23;0;0;0;0;0;0;0;2;8
R1034;14-9-2015;8:27;0;0;0;1;4;0;2;6;36
R1036;14-9-2015;8:32;0;0;0;0;1;0;1;1;12
R1038;14-9-2015;8:36;0;0;0;1;0;2;0;4;20
R1040;14-9-2015;8:40;0;1;0;0;0;0;0;1;7
R1042;14-9-2015;8:44;0;0;2;1;1;2;1;7;23
R1044;14-9-2015;8:49;0;0;0;0;1;2;1;2;10
R1046;14-9-2015;8:54;0;0;0;0;0;0;0;1;4
R1048;14-9-2015;8:59;0;0;0;1;3;3;0;1;4
R1050;14-9-2015;9:03;0;0;0;0;0;0;0;0;3
R1052;14-9-2015;9:08;0;0;0;0;0;0;0;1;2
R1054;14-9-2015;9:13;0;0;0;1;0;0;0;0;9
R1056;14-9-2015;9:18;0;0;0;0;0;0;0;0;9
R1058;14-9-2015;9:23;0;0;0;2;1;1;1;2;10
R1060;14-9-2015;9:28;0;0;0;1;1;1;0;0;13
R1062;14-9-2015;9:32;0;0;0;0;0;0;0;0;3
R1064;14-9-2015;9:37;0;0;0;0;0;0;0;0;1
R1066;14-9-2015;9:42;0;0;0;0;2;2;1;2;9
R1068;14-9-2015;9:47;0;0;0;0;1;0;2;1;7
R1070;14-9-2015;9:51;0;0;0;0;1;0;1;0;14
R1072;14-9-2015;9:56;0;3;0;0;1;0;0;0;12
R1074;14-9-2015;10:01;0;0;0;1;0;1;2;1;12
R1076;14-9-2015;10:06;0;0;0;0;0;0;0;1;8
R1078;14-9-2015;10:11;0;0;0;1;0;0;0;0;13
R1080;14-9-2015;10:15;0;0;0;0;0;0;0;1;12
R1082;14-9-2015;10:20;0;0;0;0;0;0;0;0;7
R1084;14-9-2015;10:25;0;0;0;0;2;2;0;4;21
R1086;14-9-2015;10:30;0;0;0;4;0;0;0;2;31
R1088;14-9-2015;10:34;0;0;0;1;0;0;0;1;21
R1090;14-9-2015;10:39;0;0;0;0;0;0;0;1;23
R1092;14-9-2015;10:44;0;0;0;1;0;0;0;0;25
R1094;14-9-2015;10:49;0;0;0;0;1;5;2;3;63
R1096;14-9-2015;10:54;0;0;1;7;4;2;2;13;125
R1098;14-9-2015;10:58;0;0;0;5;4;0;1;1;92
R1100;14-9-2015;11:03;0;0;0;1;1;0;0;2;26
R1102;14-9-2015;11:08;0;0;0;3;2;0;1;1;25
R1104;14-9-2015;11:13;0;0;0;0;0;2;1;1;39
R1106;14-9-2015;11:17;0;0;0;0;1;2;1;0;19
R1108;14-9-2015;11:22;0;0;0;1;5;0;1;2;22
