Trip;Date;Departure;P+R Uithof;WKZ;UMC;Heidelberglaan;Padualaan;De Kromme Rijn;Stadion Galgenwaard;Vaartscherijn;CS Centrumzijde
R1246;8-9-2015;16:36;3,67;3,67;3,67;29;26;8;2;14;0
R1248;8-9-2015;16:41;3,67;3,67;3,67;32;53;2;3;13;0
R1250;8-9-2015;16:45;16,00;16,00;16,00;159;34;4;0;0;0
R1254;8-9-2015;16:54;2,33;2,33;2,33;0;33;1;5;4;0
R1256;8-9-2015;16:58;10,33;10,33;10,33;37;93;0;14;8;0
R1258;8-9-2015;17:02;4,00;4,00;4,00;71;16;5;15;8;0
R1260;8-9-2015;17:07;15,33;15,33;15,33;101;0;0;0;0;0
R1262;8-9-2015;17:11;9,00;9,00;9,00;111;0;0;1;5;0
R1264;8-9-2015;17:15;6,00;6,00;6,00;107;91;24;6;5;0
R1266;8-9-2015;17:20;0,00;0,00;0,00;0;2;5;5;0;0
R1268;8-9-2015;17:24;14,00;14,00;14,00;88;36;0;0;0;0
R1270;8-9-2015;17:28;6,67;6,67;6,67;53;96;2;34;14;0
R1272;8-9-2015;17:33;0,00;0,00;0,00;0;11;0;13;13;0
R1274;8-9-2015;17:38;24,67;24,67;24,67;33;36;1;7;6;0
R1276;8-9-2015;17:43;2,67;2,67;2,67;8;5;1;0;1;0
R1278;8-9-2015;17:48;0,00;0,00;0,00;0;0;0;0;0;0
R1280;8-9-2015;17:52;1,33;1,33;1,33;44;18;0;3;8;0
R1282;8-9-2015;17:56;0,67;0,67;0,67;8;10;0;1;5;0
R1284;8-9-2015;18:00;0,00;0,00;0,00;0;0;0;0;0;0
R1286;8-9-2015;18:04;3,67;3,67;3,67;34;30;0;0;0;0
R1288;8-9-2015;18:08;0,00;0,00;0,00;10;8;3;7;9;0
R1290;8-9-2015;18:17;2,33;2,33;2,33;32;28;1;0;2;0
R1292;8-9-2015;18:27;7,67;7,67;7,67;58;28;2;4;14;0
R1294;8-9-2015;18:37;2,00;2,00;2,00;76;44;2;2;2;0
R1296;8-9-2015;18:47;3,67;3,67;3,67;46;1;0;0;0;0
R1298;8-9-2015;18:57;0,67;0,67;0,67;111;15;1;0;1;0
R1300;8-9-2015;19:07;1,00;1,00;1,00;130;17;1;6;10;0
R1302;8-9-2015;19:17;1,33;1,33;1,33;52;30;3;4;7;0
R1304;8-9-2015;19:32;2,00;2,00;2,00;25;18;0;6;1;0
R1306;8-9-2015;19:47;0,33;0,33;0,33;21;8;1;4;9;0
R1308;8-9-2015;20:02;0,00;0,00;0,00;14;24;1;1;2;0
R1310;8-9-2015;20:17;1,33;1,33;1,33;17;39;0;1;8;0
R1312;8-9-2015;20:32;0,00;0,00;0,00;33;15;0;0;0;0
R1314;8-9-2015;20:47;1,33;1,33;1,33;12;8;4;3;8;0
R1316;8-9-2015;21:02;0,67;0,67;0,67;7;16;0;1;0;0
R1318;8-9-2015;21:17;0,67;0,67;0,67;10;4;1;3;6;0
R1320;8-9-2015;21:32;0,00;0,00;0,00;8;9;0;0;6;0
R1002;9-9-2015;6:11;0,00;0,00;0,00;2;0;0;0;3;0
R1004;9-9-2015;6:35;0,33;0,33;0,33;2;0;0;1;3;0
R1006;9-9-2015;6:54;0,67;0,67;0,67;4;0;1;3;4;0
R1008;9-9-2015;7:14;0,33;0,33;0,33;4;1;3;0;1;0
R1010;9-9-2015;7:23;0,67;0,67;0,67;6;3;0;4;14;0
R1012;9-9-2015;7:32;0,00;0,00;0,00;8;1;0;0;10;0
R1014;9-9-2015;7:39;0,67;0,67;0,67;5;0;2;2;12;0
R1016;9-9-2015;7:49;3,33;3,33;3,33;9;3;1;5;10;0
R1018;9-9-2015;7:54;0,67;0,67;0,67;2;1;1;2;4;0
R1020;9-9-2015;7:58;3,00;3,00;3,00;11;1;0;0;4;0
R1022;9-9-2015;8:02;0,00;0,00;0,00;0;0;0;1;3;0
R1024;9-9-2015;8:06;0,00;0,00;0,00;0;0;0;0;2;0
R1026;9-9-2015;8:10;0,00;0,00;0,00;4;0;2;3;5;0
R1028;9-9-2015;8:15;0,33;0,33;0,33;5;1;0;1;1;0
R1030;9-9-2015;8:19;0,33;0,33;0,33;2;1;0;0;3;0
R1032;9-9-2015;8:23;1,33;1,33;1,33;5;0;0;0;3;0
R1034;9-9-2015;8:27;1,33;1,33;1,33;4;0;0;0;2;0
R1036;9-9-2015;8:32;0,00;0,00;0,00;0;0;0;1;3;0
R1038;9-9-2015;8:36;1,00;1,00;1,00;5;4;0;0;2;0
R1040;9-9-2015;8:40;0,00;0,00;0,00;0;0;0;0;2;0
R1042;9-9-2015;8:44;0,00;0,00;0,00;0;1;0;0;0;0
R1044;9-9-2015;8:49;1,00;1,00;1,00;0;0;0;0;0;0
R1046;9-9-2015;8:54;0,33;0,33;0,33;2;0;0;1;3;0
R1048;9-9-2015;8:59;0,00;0,00;0,00;5;3;0;0;10;0
R1050;9-9-2015;9:03;2,33;2,33;2,33;2;0;0;1;0;0
R1052;9-9-2015;9:08;0,00;0,00;0,00;2;2;1;0;1;0
R1054;9-9-2015;9:13;0,67;0,67;0,67;1;0;1;0;2;0
R1056;9-9-2015;9:18;0,00;0,00;0,00;0;1;0;0;0;0
R1058;9-9-2015;9:23;0,00;0,00;0,00;0;0;0;0;0;0
R1060;9-9-2015;9:28;0,67;0,67;0,67;0;0;0;0;0;0
R1064;9-9-2015;9:37;3,67;3,67;3,67;4;3;0;0;0;0
R1066;9-9-2015;9:42;2,00;2,00;2,00;3;1;2;1;10;0
R1068;9-9-2015;9:47;0,33;0,33;0,33;6;0;0;0;9;0
R1070;9-9-2015;9:51;1,00;1,00;1,00;10;1;1;1;0;0
R1072;9-9-2015;9:56;0,00;0,00;0,00;0;0;0;0;0;0
R1074;9-9-2015;10:01;0,00;0,00;0,00;4;1;1;1;8;0
R1076;9-9-2015;10:06;0,67;0,67;0,67;4;0;0;0;3;0
R1078;9-9-2015;10:11;0,67;0,67;0,67;2;0;0;0;2;0
R1080;9-9-2015;10:15;0,00;0,00;0,00;0;0;0;0;0;0
R1082;9-9-2015;10:20;2,33;2,33;2,33;9;4;1;2;4;0
R1084;9-9-2015;10:25;0,33;0,33;0,33;2;19;1;1;1;0
R1086;9-9-2015;10:30;0,00;0,00;0,00;9;29;0;0;7;0
R1088;9-9-2015;10:34;0,00;0,00;0,00;2;10;0;0;0;0
R1090;9-9-2015;10:39;0,67;0,67;0,67;7;8;0;1;1;0
R1092;9-9-2015;10:44;1,00;1,00;1,00;58;4;0;9;7;0
R1094;9-9-2015;10:49;2,00;2,00;2,00;25;8;5;1;0;0
R1096;9-9-2015;10:54;1,00;1,00;1,00;57;33;23;3;1;0
R1098;9-9-2015;10:58;0,33;0,33;0,33;21;17;17;4;3;0
R1100;9-9-2015;11:03;15,00;15,00;15,00;15;9;5;3;8;0
R1102;9-9-2015;11:08;0,33;0,33;0,33;13;8;3;1;6;0
R1104;9-9-2015;11:13;1,00;1,00;1,00;7;8;8;0;9;0
R1106;9-9-2015;11:17;1,00;1,00;1,00;5;3;1;0;2;0
R1108;9-9-2015;11:22;0,67;0,67;0,67;10;9;2;2;7;0
R1110;9-9-2015;11:27;1,00;1,00;1,00;9;17;0;0;12;0
R1112;9-9-2015;11:32;0,67;0,67;0,67;7;19;0;2;5;0
R1114;9-9-2015;11:37;0,33;0,33;0,33;16;14;2;2;9;0
R1116;9-9-2015;11:41;0,33;0,33;0,33;19;4;0;0;0;0
R1118;9-9-2015;11:46;0,67;0,67;0,67;24;7;0;1;8;0
R1120;9-9-2015;11:51;0,33;0,33;0,33;40;15;1;3;23;0
R1122;9-9-2015;11:56;0,33;0,33;0,33;23;11;2;3;3;0
R1124;9-9-2015;12:00;1,33;1,33;1,33;36;15;2;5;9;0
R1126;9-9-2015;12:05;1,67;1,67;1,67;22;9;1;1;4;0
R1128;9-9-2015;12:10;3,33;3,33;3,33;51;10;1;1;9;0
R1130;9-9-2015;12:15;3,00;3,00;3,00;0;25;1;5;8;0
R1132;9-9-2015;12:20;0,67;0,67;0,67;22;17;0;1;4;0
R1134;9-9-2015;12:24;0,00;0,00;0,00;26;12;0;0;0;0
R1136;9-9-2015;12:29;2,00;2,00;2,00;17;21;3;5;38;0
R1138;9-9-2015;12:34;2,67;2,67;2,67;10;31;2;1;25;0
R1140;9-9-2015;12:39;2,33;2,33;2,33;14;27;6;0;5;0
R1142;9-9-2015;12:43;0,33;0,33;0,33;12;5;0;0;11;0
R1144;9-9-2015;12:48;1,33;1,33;1,33;84;32;6;1;1;0
R1146;9-9-2015;12:53;4,67;4,67;4,67;121;0;0;1;6;0
R1148;9-9-2015;12:58;0,00;0,00;0,00;77;56;12;4;1;0
R1150;9-9-2015;13:03;0,67;0,67;0,67;40;44;31;1;4;0
R1152;9-9-2015;13:07;0,67;0,67;0,67;30;15;9;4;0;0
R1154;9-9-2015;13:12;0,67;0,67;0,67;23;24;4;5;20;0
R1156;9-9-2015;13:17;0,00;0,00;0,00;18;23;3;2;3;0
R1158;9-9-2015;13:22;0,33;0,33;0,33;23;35;0;0;5;0
R1160;9-9-2015;13:26;0,33;0,33;0,33;20;35;0;3;8;0
R1162;9-9-2015;13:31;0,67;0,67;0,67;11;18;0;0;4;0
R1164;9-9-2015;13:36;1,00;1,00;1,00;28;32;1;2;14;0
R1166;9-9-2015;13:41;0,00;0,00;0,00;0;0;0;0;10;0
R1168;9-9-2015;13:46;1,00;1,00;1,00;39;34;2;6;2;0
R1170;9-9-2015;13:50;0,00;0,00;0,00;15;16;0;1;0;0
R1172;9-9-2015;13:55;0,33;0,33;0,33;23;20;1;2;12;0
R1174;9-9-2015;14:00;0,33;0,33;0,33;30;20;1;3;8;0
R1176;9-9-2015;14:04;0,67;0,67;0,67;24;8;0;3;15;0
R1178;9-9-2015;14:08;8,00;8,00;8,00;29;4;0;4;10;0
R1180;9-9-2015;14:13;2,00;2,00;2,00;26;13;3;4;6;0
R1182;9-9-2015;14:17;3,00;3,00;3,00;24;21;0;1;7;0
R1184;9-9-2015;14:21;0,33;0,33;0,33;19;17;7;2;14;0
R1186;9-9-2015;14:25;0,33;0,33;0,33;8;30;3;1;0;0
R1188;9-9-2015;14:30;1,00;1,00;1,00;35;56;0;3;7;0
R1190;9-9-2015;14:34;0,00;0,00;0,00;6;5;0;0;16;0
R1192;9-9-2015;14:39;4,33;4,33;4,33;78;0;3;5;29;0
R1194;9-9-2015;14:44;1,00;1,00;1,00;3;43;2;1;7;0
R1196;9-9-2015;14:48;0,00;0,00;0,00;39;19;0;0;12;0
R1198;9-9-2015;14:52;1,33;1,33;1,33;103;23;0;1;4;0
R1200;9-9-2015;14:57;2,67;2,67;2,67;186;63;2;2;2;0
R1202;9-9-2015;15:01;0,67;0,67;0,67;0;9;5;5;1;0
R1204;9-9-2015;15:05;4,67;4,67;4,67;110;0;14;5;0;0
R1206;9-9-2015;15:10;1,33;1,33;1,33;94;52;0;0;3;0
R1208;9-9-2015;15:14;2,00;2,00;2,00;13;35;25;16;17;0
R1210;9-9-2015;15:18;1,00;1,00;1,00;36;16;13;2;3;0
R1212;9-9-2015;15:23;1,67;1,67;1,67;34;25;4;6;23;0
R1214;9-9-2015;15:27;3,33;3,33;3,33;33;36;10;15;6;0
R1216;9-9-2015;15:31;11,33;11,33;11,33;0;0;0;2;30;0
R1218;9-9-2015;15:36;6,67;6,67;6,67;66;50;6;6;12;0
R1220;9-9-2015;15:40;0,00;0,00;0,00;0;0;0;10;34;0
R1222;9-9-2015;15:44;4,33;4,33;4,33;51;37;2;12;7;0
R1224;9-9-2015;15:49;0,33;0,33;0,33;37;36;0;0;9;0
R1226;9-9-2015;15:53;1,00;1,00;1,00;56;36;2;11;1;0
R1228;9-9-2015;15:57;3,33;3,33;3,33;37;14;0;2;4;0
R1230;9-9-2015;16:02;3,00;3,00;3,00;72;44;4;13;3;0
R1232;9-9-2015;16:06;0,00;0,00;0,00;0;0;5;6;35;0
R1234;9-9-2015;16:10;0,67;0,67;0,67;5;26;3;2;20;0
R1236;9-9-2015;16:15;4,33;4,33;4,33;60;58;8;2;13;0
R1238;9-9-2015;16:19;6,00;6,00;6,00;56;33;1;3;10;0
R1240;9-9-2015;16:23;4,67;4,67;4,67;41;25;0;6;27;0
R1242;9-9-2015;16:28;7,00;7,00;7,00;38;66;5;7;0;0
R1244;9-9-2015;16:32;12,33;12,33;12,33;4;11;1;4;31;0
R1246;9-9-2015;16:36;5,33;5,33;5,33;33;60;4;7;14;0
R1248;9-9-2015;16:41;16,00;16,00;16,00;23;59;1;4;9;0
R1250;9-9-2015;16:45;5,67;5,67;5,67;60;33;0;5;4;0
R1252;9-9-2015;16:49;5,33;5,33;5,33;116;11;0;1;0;0
R1254;9-9-2015;16:54;5,00;5,00;5,00;88;85;17;18;3;0
R1256;9-9-2015;16:58;0,00;0,00;0,00;0;0;0;3;4;0
R1258;9-9-2015;17:02;0,67;0,67;0,67;35;0;3;2;1;0
R1260;9-9-2015;17:07;11,33;11,33;11,33;80;19;0;0;0;0
R1262;9-9-2015;17:11;2,67;2,67;2,67;20;27;3;4;3;0
R1264;9-9-2015;17:15;4,33;4,33;4,33;46;47;18;11;3;0
R1266;9-9-2015;17:20;0,00;0,00;0,00;12;6;0;1;11;0
R1268;9-9-2015;17:24;12,33;12,33;12,33;149;67;2;17;7;0
R1270;9-9-2015;17:28;1,67;1,67;1,67;17;27;4;2;3;0
R1272;9-9-2015;17:33;4,00;4,00;4,00;31;18;0;0;2;0
R1274;9-9-2015;17:38;0,00;0,00;0,00;0;0;1;0;0;0
R1276;9-9-2015;17:43;0,33;0,33;0,33;10;18;1;2;5;0
R1278;9-9-2015;17:48;2,00;2,00;2,00;2;10;0;0;0;0
R1280;9-9-2015;17:52;0,67;0,67;0,67;19;2;4;4;10;0
R1282;9-9-2015;17:56;2,67;2,67;2,67;40;28;2;11;16;0
R1284;9-9-2015;18:00;5,00;5,00;5,00;33;12;2;8;14;0
R1290;9-9-2015;18:17;2,67;2,67;2,67;43;35;6;12;8;0
R1292;9-9-2015;18:27;1,67;1,67;1,67;11;8;0;0;14;0
R1294;9-9-2015;18:37;2,67;2,67;2,67;21;48;2;0;0;0
R1296;9-9-2015;18:47;2,33;2,33;2,33;27;23;3;7;10;0
R1298;9-9-2015;18:57;2,00;2,00;2,00;20;43;0;0;5;0
R1300;9-9-2015;19:07;0,00;0,00;0,00;0;0;0;0;0;0
R1302;9-9-2015;19:17;1,67;1,67;1,67;10;19;1;1;7;0
R1304;9-9-2015;19:32;1,00;1,00;1,00;14;25;0;2;9;0
R1306;9-9-2015;19:47;1,33;1,33;1,33;16;14;0;3;8;0
R1308;9-9-2015;20:02;2,33;2,33;2,33;12;36;2;5;3;0
R1310;9-9-2015;20:17;1,33;1,33;1,33;11;19;1;6;6;0
R1312;9-9-2015;20:32;2,67;2,67;2,67;4;28;1;2;10;0
R1314;9-9-2015;20:47;1,67;1,67;1,67;12;14;3;2;6;0
R1316;9-9-2015;21:02;1,00;1,00;1,00;16;8;2;2;8;0
R1318;9-9-2015;21:17;0,67;0,67;0,67;6;28;0;3;9;0
R1320;9-9-2015;21:32;0,00;0,00;0,00;0;0;0;0;0;0
R1002;10-9-2015;6:11;0,00;0,00;0,00;0;1;0;0;2;0
R1004;10-9-2015;6:35;0,00;0,00;0,00;1;0;0;1;4;0
R1006;10-9-2015;6:54;0,33;0,33;0,33;3;0;1;3;6;0
R1008;10-9-2015;7:14;0,33;0,33;0,33;2;0;0;1;4;0
R1010;10-9-2015;7:23;0,00;0,00;0,00;13;1;1;0;5;0
R1012;10-9-2015;7:32;0,00;0,00;0,00;8;0;0;3;6;0
R1014;10-9-2015;7:39;2,33;2,33;2,33;6;1;1;0;21;0
R1016;10-9-2015;7:49;4,00;4,00;4,00;10;1;1;4;6;0
R1018;10-9-2015;7:54;1,67;1,67;1,67;6;2;0;0;2;0
R1020;10-9-2015;7:58;2,00;2,00;2,00;5;0;0;2;6;0
R1022;10-9-2015;8:02;1,33;1,33;1,33;9;2;0;2;5;0
R1024;10-9-2015;8:06;0,33;0,33;0,33;0;0;0;1;3;0
R1026;10-9-2015;8:10;2,33;2,33;2,33;5;4;0;0;3;0
R1028;10-9-2015;8:15;0,00;0,00;0,00;0;1;0;0;0;0
R1030;10-9-2015;8:19;0,00;0,00;0,00;0;0;1;0;2;0
R1032;10-9-2015;8:23;0,67;0,67;0,67;4;0;2;1;8;0
R1034;10-9-2015;8:27;1,00;1,00;1,00;3;1;0;0;8;0
R1036;10-9-2015;8:32;0,00;0,00;0,00;14;0;0;1;2;0
R1038;10-9-2015;8:36;1,00;1,00;1,00;0;0;1;0;3;0
R1040;10-9-2015;8:40;1,00;1,00;1,00;0;0;0;1;4;0
R1042;10-9-2015;8:44;0,00;0,00;0,00;0;0;0;0;2;0
R1044;10-9-2015;8:49;1,33;1,33;1,33;2;0;0;2;0;0
R1046;10-9-2015;8:54;0,00;0,00;0,00;0;0;2;0;8;0
R1048;10-9-2015;8:59;0,00;0,00;0,00;0;0;0;1;4;0
R1050;10-9-2015;9:03;0,00;0,00;0,00;4;1;1;3;1;0
R1052;10-9-2015;9:08;0,67;0,67;0,67;0;0;0;0;0;0
R1054;10-9-2015;9:13;0,67;0,67;0,67;5;0;0;0;2;0
R1056;10-9-2015;9:18;2,33;2,33;2,33;5;3;0;0;5;0
R1058;10-9-2015;9:23;0,00;0,00;0,00;0;1;0;0;2;0
R1060;10-9-2015;9:28;0,00;0,00;0,00;0;1;1;0;2;0
R1062;10-9-2015;9:32;0,00;0,00;0,00;6;0;0;0;3;0
R1064;10-9-2015;9:37;0,00;0,00;0,00;2;1;0;0;0;0
R1066;10-9-2015;9:42;0,67;0,67;0,67;0;0;0;1;8;0
R1068;10-9-2015;9:47;1,00;1,00;1,00;9;15;0;1;1;0
R1070;10-9-2015;9:51;0,00;0,00;0,00;2;1;0;0;1;0
R1072;10-9-2015;9:56;0,33;0,33;0,33;0;0;2;0;12;0
R1076;10-9-2015;10:06;0,67;0,67;0,67;3;2;0;0;7;0
R1078;10-9-2015;10:11;1,67;1,67;1,67;16;15;2;2;2;0
R1080;10-9-2015;10:15;0,33;0,33;0,33;2;1;0;0;0;0
R1084;10-9-2015;10:25;0,00;0,00;0,00;0;2;0;1;9;0
R1086;10-9-2015;10:30;0,00;0,00;0,00;0;1;0;0;0;0
R1088;10-9-2015;10:34;2,67;2,67;2,67;9;13;0;0;2;0
R1090;10-9-2015;10:39;5,33;5,33;5,33;13;12;0;1;3;0
R1092;10-9-2015;10:44;0,00;0,00;0,00;15;6;10;3;3;0
R1096;10-9-2015;10:54;1,00;1,00;1,00;23;19;0;0;0;0
R1098;10-9-2015;10:58;2,33;2,33;2,33;95;0;20;0;2;0
R1100;10-9-2015;11:03;0,00;0,00;0,00;0;7;17;4;3;0
R1102;10-9-2015;11:08;2,67;2,67;2,67;51;24;25;3;0;0
R1106;10-9-2015;11:17;1,67;1,67;1,67;17;10;3;2;7;0
R1108;10-9-2015;11:22;0,00;0,00;0,00;0;2;11;0;4;0
R1110;10-9-2015;11:27;1,00;1,00;1,00;23;7;0;2;6;0
R1112;10-9-2015;11:32;1,67;1,67;1,67;12;10;2;6;10;0
R1114;10-9-2015;11:37;0,33;0,33;0,33;5;7;1;2;1;0
R1116;10-9-2015;11:41;2,00;2,00;2,00;10;7;2;0;6;0
R1118;10-9-2015;11:46;1,33;1,33;1,33;16;10;1;3;7;0
R1120;10-9-2015;11:51;0,00;0,00;0,00;16;9;2;3;4;0
R1122;10-9-2015;11:56;2,00;2,00;2,00;15;21;1;0;5;0
R1124;10-9-2015;12:00;1,67;1,67;1,67;11;12;1;2;5;0
R1126;10-9-2015;12:05;5,00;5,00;5,00;25;14;6;4;3;0
R1128;10-9-2015;12:10;3,33;3,33;3,33;26;6;1;3;6;0
R1130;10-9-2015;12:15;4,33;4,33;4,33;9;11;0;2;8;0
R1132;10-9-2015;12:20;2,67;2,67;2,67;12;18;0;0;0;0
R1134;10-9-2015;12:24;0,33;0,33;0,33;12;15;0;3;6;0
R1136;10-9-2015;12:29;0,33;0,33;0,33;35;54;2;2;22;0
R1138;10-9-2015;12:34;4,33;4,33;4,33;59;51;6;1;3;0
R1140;10-9-2015;12:39;3,00;3,00;3,00;35;36;6;3;10;0
R1142;10-9-2015;12:43;0,00;0,00;0,00;22;15;0;0;8;0
R1144;10-9-2015;12:48;4,67;4,67;4,67;44;22;14;5;18;0
R1146;10-9-2015;12:53;2,33;2,33;2,33;95;27;9;2;2;0
R1148;10-9-2015;12:58;1,67;1,67;1,67;84;33;24;4;6;0
R1150;10-9-2015;13:03;0,00;0,00;0,00;35;18;2;1;0;0
R1152;10-9-2015;13:07;2,00;2,00;2,00;47;37;5;0;19;0
R1154;10-9-2015;13:12;1,67;1,67;1,67;49;14;2;2;3;0
R1156;10-9-2015;13:17;0,00;0,00;0,00;0;0;3;1;2;0
R1158;10-9-2015;13:22;1,33;1,33;1,33;49;3;0;0;1;0
R1160;10-9-2015;13:26;0,33;0,33;0,33;11;12;3;0;10;0
R1162;10-9-2015;13:31;1,00;1,00;1,00;0;26;2;1;21;0
R1164;10-9-2015;13:36;1,67;1,67;1,67;16;16;0;2;6;0
R1166;10-9-2015;13:41;0,00;0,00;0,00;31;15;0;0;11;0
R1168;10-9-2015;13:46;2,00;2,00;2,00;33;47;4;5;0;0
R1170;10-9-2015;13:50;0,67;0,67;0,67;19;37;0;2;51;0
R1172;10-9-2015;13:55;1,00;1,00;1,00;40;58;5;0;1;0
R1174;10-9-2015;14:00;5,33;5,33;5,33;23;37;2;3;5;0
R1176;10-9-2015;14:04;1,67;1,67;1,67;32;19;0;2;14;0
R1178;10-9-2015;14:08;2,00;2,00;2,00;27;19;0;2;3;0
R1180;10-9-2015;14:13;0,67;0,67;0,67;27;16;0;3;43;0
R1182;10-9-2015;14:17;0,00;0,00;0,00;24;12;1;4;8;0
R1184;10-9-2015;14:21;1,33;1,33;1,33;20;39;0;9;6;0
R1186;10-9-2015;14:25;4,33;4,33;4,33;20;29;2;0;1;0
R1188;10-9-2015;14:30;5,33;5,33;5,33;8;20;0;1;18;0
R1190;10-9-2015;14:34;0,00;0,00;0,00;0;0;1;2;14;0
R1192;10-9-2015;14:39;2,00;2,00;2,00;29;29;2;4;27;0
R1194;10-9-2015;14:44;2,33;2,33;2,33;17;1;1;0;7;0
R1196;10-9-2015;14:48;1,00;1,00;1,00;44;17;1;4;10;0
R1198;10-9-2015;14:52;10,00;10,00;10,00;187;24;0;8;29;0
R1200;10-9-2015;14:57;4,33;4,33;4,33;94;24;4;7;5;0
R1202;10-9-2015;15:01;33,00;33,00;33,00;0;3;6;9;18;0
R1204;10-9-2015;15:05;0,00;0,00;0,00;0;0;0;0;0;0
R1206;10-9-2015;15:10;5,67;5,67;5,67;129;90;29;11;0;0
R1208;10-9-2015;15:14;3,67;3,67;3,67;27;28;6;4;4;0
R1210;10-9-2015;15:18;0,00;0,00;0,00;0;0;7;0;14;0
R1212;10-9-2015;15:23;6,33;6,33;6,33;79;37;2;10;26;0
R1214;10-9-2015;15:27;1,67;1,67;1,67;29;29;5;13;20;0
R1216;10-9-2015;15:31;2,00;2,00;2,00;35;87;4;1;3;0
R1218;10-9-2015;15:36;1,33;1,33;1,33;25;0;2;2;14;0
R1220;10-9-2015;15:40;0,00;0,00;0,00;0;96;1;3;6;0
R1222;10-9-2015;15:44;0,00;0,00;0,00;0;0;0;0;0;0
R1224;10-9-2015;15:49;10,33;10,33;10,33;116;40;5;4;8;0
R1226;10-9-2015;15:53;0,00;0,00;0,00;0;0;0;8;0;0
R1228;10-9-2015;15:57;3,33;3,33;3,33;84;37;5;5;7;0
R1230;10-9-2015;16:02;7,00;7,00;7,00;28;2;1;1;38;0
R1232;10-9-2015;16:06;5,00;5,00;5,00;60;36;2;2;19;0
R1234;10-9-2015;16:10;9,00;9,00;9,00;60;76;17;26;1;0
R1236;10-9-2015;16:15;7,33;7,33;7,33;0;35;1;4;26;0
R1238;10-9-2015;16:19;5,33;5,33;5,33;40;28;6;10;16;0
R1240;10-9-2015;16:23;10,33;10,33;10,33;111;71;0;8;0;0
R1242;10-9-2015;16:28;5,00;5,00;5,00;50;40;0;11;3;0
R1244;10-9-2015;16:32;5,00;5,00;5,00;17;37;0;0;0;0
R1246;10-9-2015;16:36;0,00;0,00;0,00;0;2;1;0;5;0
R1248;10-9-2015;16:41;12,67;12,67;12,67;193;4;4;16;11;0
R1250;10-9-2015;16:45;0,00;0,00;0,00;0;72;2;4;6;0
R1252;10-9-2015;16:49;0,00;0,00;0,00;0;0;10;7;6;0
R1254;10-9-2015;16:54;12,67;12,67;12,67;176;144;11;18;20;0
R1256;10-9-2015;16:58;12,33;12,33;12,33;132;87;7;16;14;0
R1258;10-9-2015;17:02;0,33;0,33;0,33;5;0;0;0;1;0
R1260;10-9-2015;17:07;19,00;19,00;19,00;48;41;2;5;10;0
R1262;10-9-2015;17:11;0,00;0,00;0,00;0;0;22;7;0;0
R1264;10-9-2015;17:15;10,33;10,33;10,33;25;31;2;16;9;0
R1268;10-9-2015;17:24;1,33;1,33;1,33;27;19;0;2;4;0
R1270;10-9-2015;17:28;6,33;6,33;6,33;39;28;5;26;17;0
R1274;10-9-2015;17:38;34,33;34,33;34,33;46;35;1;3;13;0
R1276;10-9-2015;17:43;0,67;0,67;0,67;46;12;2;4;6;0
R1280;10-9-2015;17:52;0,00;0,00;0,00;0;0;3;4;4;0
R1284;10-9-2015;18:00;1,33;1,33;1,33;18;51;7;6;2;0
R1286;10-9-2015;18:04;0,00;0,00;0,00;0;0;0;0;0;0
R1288;10-9-2015;18:08;0,00;0,00;0,00;0;0;0;4;2;0
R1290;10-9-2015;18:17;4,67;4,67;4,67;91;23;6;0;0;0
R1292;10-9-2015;18:27;0,00;0,00;0,00;17;8;0;0;4;0
R1294;10-9-2015;18:37;2,33;2,33;2,33;44;15;0;4;9;0
R1296;10-9-2015;18:47;0,67;0,67;0,67;1;0;9;1;4;0
R1298;10-9-2015;18:57;1,33;1,33;1,33;48;15;26;3;13;0
R1300;10-9-2015;19:07;0,33;0,33;0,33;0;7;0;1;6;0
R1302;10-9-2015;19:17;0,00;0,00;0,00;23;8;0;13;8;0
R1306;10-9-2015;19:47;1,67;1,67;1,67;21;20;6;11;16;0
R1308;10-9-2015;20:02;1,33;1,33;1,33;4;23;0;4;2;0
R1310;10-9-2015;20:17;0,00;0,00;0,00;25;15;0;6;15;0
R1312;10-9-2015;20:32;0,67;0,67;0,67;8;15;1;0;1;0
R1314;10-9-2015;20:47;0,33;0,33;0,33;4;4;0;3;4;0
R1316;10-9-2015;21:02;0,67;0,67;0,67;10;6;0;8;8;0
R1318;10-9-2015;21:17;0,33;0,33;0,33;2;4;0;5;12;0
R1320;10-9-2015;21:32;0,33;0,33;0,33;3;16;0;1;2;0
R1002;11-9-2015;6:11;0,00;0,00;0,00;4;0;0;0;3;0
R1004;11-9-2015;6:35;0,00;0,00;0,00;1;0;2;0;7;0
R1006;11-9-2015;6:54;0,33;0,33;0,33;1;0;1;1;1;0
R1008;11-9-2015;7:14;0,33;0,33;0,33;2;0;2;0;3;0
R1010;11-9-2015;7:23;0,33;0,33;0,33;6;2;0;0;14;0
R1012;11-9-2015;7:32;1,00;1,00;1,00;11;2;0;2;17;0
R1014;11-9-2015;7:39;1,00;1,00;1,00;2;0;0;0;0;0
R1016;11-9-2015;7:49;2,33;2,33;2,33;6;1;2;0;7;0
R1018;11-9-2015;7:54;1,33;1,33;1,33;4;0;1;0;5;0
R1020;11-9-2015;7:58;1,67;1,67;1,67;3;1;0;0;25;0
R1022;11-9-2015;8:02;4,67;4,67;4,67;0;0;0;0;3;0
